"Year","Biomass","Harvest"
1987,580947.100926186,0
1988,411490.809705932,0
1989,NA,0
1990,NA,0
1991,NA,0
1992,NA,0
1993,NA,0
1994,NA,0
1995,NA,0
1996,NA,0
1997,NA,0
1998,NA,0
1999,NA,0
2000,NA,0
2001,NA,0
2002,NA,0
2003,NA,0
2004,NA,0
2005,NA,0
2006,NA,53348.383036584
2007,500575.748095823,72848.5914354552
2008,NA,93776.9589644872
2009,421247.357147592,107844.012864645
2010,NA,102586.448441662
2011,NA,101523.097086156
2012,NA,84532.4129100869
2013,132853.239537437,58660.6618544846
2014,NA,55141.798625846
2015,NA,37151.2372392006
2016,74893.1166396581,0
2017,NA,0
2018,165615.154936012,0
2019,NA,0
2020,217962.177494557,0
